epochs,accuracy
952,0.8533333333333334
953,0.8533333333333334
954,0.8533333333333334
955,0.8533333333333334
956,0.8533333333333334
957,0.8533333333333334
958,0.8533333333333334
959,0.8533333333333334
960,0.8533333333333334
961,0.8533333333333334
962,0.8533333333333334
963,0.8533333333333334
964,0.8533333333333334
965,0.8533333333333334
966,0.8533333333333334
967,0.8533333333333334
968,0.8533333333333334
969,0.8533333333333334
970,0.8533333333333334
971,0.8533333333333334
972,0.8533333333333334
973,0.8533333333333334
974,0.8533333333333334
975,0.8533333333333334
976,0.8533333333333334
977,0.8533333333333334
978,0.8533333333333334
979,0.8533333333333334
980,0.8533333333333334
981,0.8533333333333334
982,0.8533333333333334
983,0.8533333333333334
984,0.8533333333333334
985,0.8533333333333334
986,0.8533333333333334
987,0.8533333333333334
988,0.8533333333333334
989,0.8533333333333334
990,0.8533333333333334
991,0.8533333333333334
992,0.8533333333333334
993,0.8533333333333334
994,0.8533333333333334
995,0.8533333333333334
996,0.8533333333333334
997,0.8533333333333334
998,0.8533333333333334
999,0.8533333333333334
1000,0.8533333333333334
1001,0.8533333333333334
1002,0.8533333333333334
1003,0.8533333333333334
1004,0.8533333333333334
1005,0.8533333333333334
1006,0.8533333333333334
1007,0.8533333333333334
1008,0.8533333333333334
1009,0.8533333333333334
1010,0.8533333333333334
1011,0.8533333333333334
1012,0.8533333333333334
1013,0.8533333333333334
1014,0.8533333333333334
1015,0.8533333333333334
1016,0.8533333333333334
1017,0.8533333333333334
1018,0.8533333333333334
1019,0.8533333333333334
1020,0.8533333333333334
1021,0.8533333333333334
1022,0.8533333333333334
1023,0.8533333333333334
1024,0.8533333333333334
1025,0.8533333333333334
1026,0.8533333333333334
1027,0.8533333333333334
1028,0.8533333333333334
1029,0.8533333333333334
1030,0.8533333333333334
1031,0.8533333333333334
1032,0.8533333333333334
1033,0.8533333333333334
1034,0.8533333333333334
1035,0.8533333333333334
1036,0.8533333333333334
1037,0.8533333333333334
1038,0.8533333333333334
1039,0.8533333333333334
1040,0.8533333333333334
1041,0.8533333333333334
1042,0.8533333333333334
1043,0.8533333333333334
1044,0.8533333333333334
1045,0.8533333333333334
1046,0.8533333333333334
1047,0.8533333333333334
1048,0.8533333333333334
1049,0.8533333333333334
1050,0.8533333333333334
1051,0.8533333333333334
1052,0.8533333333333334
1053,0.8533333333333334
1054,0.8533333333333334
1055,0.8533333333333334
1056,0.8533333333333334
1057,0.8533333333333334
1058,0.8533333333333334
1059,0.8533333333333334
1060,0.8533333333333334
1061,0.8533333333333334
1062,0.8533333333333334
1063,0.8533333333333334
1064,0.8533333333333334
1065,0.8533333333333334
1066,0.8533333333333334
1067,0.8533333333333334
1068,0.8533333333333334
1069,0.8533333333333334
1070,0.8533333333333334
1071,0.8533333333333334
1072,0.8533333333333334
1073,0.8533333333333334
1074,0.8533333333333334
1075,0.8533333333333334
1076,0.8533333333333334
1077,0.8533333333333334
1078,0.8533333333333334
1079,0.8533333333333334
1080,0.8533333333333334
1081,0.8533333333333334
1082,0.8533333333333334
1083,0.8533333333333334
1084,0.8533333333333334
1085,0.8533333333333334
1086,0.8533333333333334
1087,0.8533333333333334
1088,0.8533333333333334
1089,0.8533333333333334
1090,0.8533333333333334
1091,0.8533333333333334
1092,0.8533333333333334
1093,0.8533333333333334
1094,0.8533333333333334
1095,0.8533333333333334
1096,0.8533333333333334
1097,0.8533333333333334
1098,0.8533333333333334
1099,0.8533333333333334
1100,0.8533333333333334
1101,0.8533333333333334
1102,0.8533333333333334
1103,0.8533333333333334
1104,0.8533333333333334
1105,0.8533333333333334
1106,0.8533333333333334
1107,0.8533333333333334
1108,0.8533333333333334
1109,0.8533333333333334
1110,0.8533333333333334
1111,0.8533333333333334
1112,0.8533333333333334
1113,0.8533333333333334
1114,0.8533333333333334
1115,0.8533333333333334
1116,0.8533333333333334
1117,0.8533333333333334
1118,0.8533333333333334
1119,0.8533333333333334
1120,0.8533333333333334
1121,0.8533333333333334
1122,0.8533333333333334
1123,0.8533333333333334
1124,0.8533333333333334
1125,0.8533333333333334
1126,0.8533333333333334
1127,0.8533333333333334
1128,0.8533333333333334
1129,0.8533333333333334
1130,0.8533333333333334
1131,0.8533333333333334
1132,0.8533333333333334
1133,0.8533333333333334
1134,0.8533333333333334
1135,0.8533333333333334
1136,0.8533333333333334
1137,0.8533333333333334
1138,0.8533333333333334
1139,0.8533333333333334
1140,0.8533333333333334
1141,0.8533333333333334
1142,0.8533333333333334
1143,0.8533333333333334
1144,0.8533333333333334
1145,0.8533333333333334
1146,0.8533333333333334
1147,0.8533333333333334
1148,0.8533333333333334
1149,0.8533333333333334
1150,0.8533333333333334
1151,0.8533333333333334
1152,0.8533333333333334
1153,0.8533333333333334
1154,0.8533333333333334
1155,0.8533333333333334
1156,0.8533333333333334
1157,0.8533333333333334
1158,0.8533333333333334
1159,0.8533333333333334
1160,0.8533333333333334
1161,0.8533333333333334
1162,0.8533333333333334
1163,0.8533333333333334
1164,0.8533333333333334
1165,0.8533333333333334
1166,0.8533333333333334
1167,0.8533333333333334
1168,0.8533333333333334
1169,0.8533333333333334
1170,0.8533333333333334
1171,0.8533333333333334
1172,0.8533333333333334
1173,0.8533333333333334
1174,0.8533333333333334
1175,0.8533333333333334
1176,0.8533333333333334
1177,0.8533333333333334
1178,0.8533333333333334
1179,0.8533333333333334
1180,0.8533333333333334
1181,0.8533333333333334
1182,0.8533333333333334
1183,0.8533333333333334
1184,0.8533333333333334
1185,0.8533333333333334
1186,0.8533333333333334
1187,0.8533333333333334
1188,0.8533333333333334
1189,0.8533333333333334
1190,0.8533333333333334
1191,0.8533333333333334
1192,0.8533333333333334
1193,0.8533333333333334
1194,0.8533333333333334
1195,0.8533333333333334
1196,0.8533333333333334
1197,0.8533333333333334
1198,0.8533333333333334
1199,0.8533333333333334
1200,0.8533333333333334
1201,0.8533333333333334
1202,0.8533333333333334
1203,0.8533333333333334
1204,0.8533333333333334
1205,0.8533333333333334
1206,0.8533333333333334
1207,0.8533333333333334
1208,0.8533333333333334
1209,0.8533333333333334
1210,0.8533333333333334
1211,0.8533333333333334
1212,0.8533333333333334
1213,0.8533333333333334
1214,0.8533333333333334
1215,0.8533333333333334
1216,0.8533333333333334
1217,0.8533333333333334
1218,0.8533333333333334
1219,0.8533333333333334
1220,0.8533333333333334
1221,0.8533333333333334
1222,0.8533333333333334
1223,0.8533333333333334
1224,0.8533333333333334
1225,0.8533333333333334
1226,0.8533333333333334
1227,0.8533333333333334
1228,0.8533333333333334
1229,0.8533333333333334
1230,0.8533333333333334
1231,0.8533333333333334
1232,0.8533333333333334
1233,0.8533333333333334
1234,0.8533333333333334
1235,0.8533333333333334
1236,0.8533333333333334
1237,0.8533333333333334
1238,0.8533333333333334
1239,0.8533333333333334
1240,0.8533333333333334
1241,0.8533333333333334
1242,0.8533333333333334
1243,0.8533333333333334
1244,0.8533333333333334
1245,0.8533333333333334
1246,0.8533333333333334
1247,0.8533333333333334
1248,0.8533333333333334
1249,0.8533333333333334
1250,0.8533333333333334
1251,0.8533333333333334
1252,0.8533333333333334
1253,0.8533333333333334
1254,0.8533333333333334
1255,0.8533333333333334
1256,0.8533333333333334
1257,0.8533333333333334
1258,0.8533333333333334
1259,0.8533333333333334
1260,0.8533333333333334
1261,0.8533333333333334
1262,0.8533333333333334
1263,0.8533333333333334
1264,0.8533333333333334
1265,0.8533333333333334
1266,0.8533333333333334
1267,0.8533333333333334
1268,0.8533333333333334
1269,0.8533333333333334
1270,0.8533333333333334
1271,0.8533333333333334
1272,0.8533333333333334
1273,0.8533333333333334
1274,0.8533333333333334
1275,0.8533333333333334
1276,0.8533333333333334
1277,0.8533333333333334
1278,0.8533333333333334
1279,0.8533333333333334
1280,0.8533333333333334
1281,0.8533333333333334
1282,0.8533333333333334
1283,0.8533333333333334
1284,0.8533333333333334
1285,0.8533333333333334
1286,0.8533333333333334
1287,0.8533333333333334
1288,0.8533333333333334
1289,0.8533333333333334
1290,0.8533333333333334
1291,0.8533333333333334
1292,0.8533333333333334
1293,0.8533333333333334
1294,0.8533333333333334
1295,0.8533333333333334
1296,0.8533333333333334
1297,0.8533333333333334
1298,0.8533333333333334
1299,0.8533333333333334
1300,0.8533333333333334
1301,0.8533333333333334
1302,0.8533333333333334
1303,0.8533333333333334
1304,0.8533333333333334
1305,0.8533333333333334
1306,0.8533333333333334
1307,0.8533333333333334
1308,0.8533333333333334
1309,0.8533333333333334
1310,0.8533333333333334
1311,0.8533333333333334
1312,0.8533333333333334
1313,0.8533333333333334
1314,0.8533333333333334
1315,0.8533333333333334
1316,0.8533333333333334
1317,0.8533333333333334
1318,0.8533333333333334
1319,0.8533333333333334
1320,0.8533333333333334
1321,0.8533333333333334
1322,0.8533333333333334
1323,0.8533333333333334
1324,0.8533333333333334
1325,0.8533333333333334
1326,0.8533333333333334
1327,0.8533333333333334
1328,0.8533333333333334
1329,0.8533333333333334
1330,0.8533333333333334
1331,0.8533333333333334
1332,0.8533333333333334
1333,0.8533333333333334
1334,0.8533333333333334
1335,0.8533333333333334
1336,0.8533333333333334
1337,0.8533333333333334
1338,0.8533333333333334
1339,0.8533333333333334
1340,0.8533333333333334
1341,0.8533333333333334
1342,0.8533333333333334
1343,0.8533333333333334
1344,0.8533333333333334
1345,0.8533333333333334
1346,0.8533333333333334
1347,0.8533333333333334
1348,0.8533333333333334
1349,0.8533333333333334
1350,0.8533333333333334
1351,0.8533333333333334
1352,0.8533333333333334
1353,0.8533333333333334
1354,0.8533333333333334
1355,0.8533333333333334
1356,0.8533333333333334
1357,0.8533333333333334
1358,0.8533333333333334
1359,0.8533333333333334
1360,0.8533333333333334
1361,0.8533333333333334
1362,0.8533333333333334
1363,0.8533333333333334
1364,0.8533333333333334
1365,0.8533333333333334
1366,0.8533333333333334
1367,0.8533333333333334
1368,0.8533333333333334
1369,0.8533333333333334
1370,0.8533333333333334
1371,0.8533333333333334
1372,0.8533333333333334
1373,0.8533333333333334
1374,0.8533333333333334
1375,0.8533333333333334
1376,0.8533333333333334
1377,0.8533333333333334
1378,0.8533333333333334
1379,0.8533333333333334
1380,0.8533333333333334
1381,0.8533333333333334
1382,0.8533333333333334
1383,0.8533333333333334
1384,0.8533333333333334
1385,0.8533333333333334
1386,0.8533333333333334
1387,0.8533333333333334
1388,0.8533333333333334
1389,0.8533333333333334
1390,0.8533333333333334
1391,0.8533333333333334
1392,0.8533333333333334
1393,0.8533333333333334
1394,0.8533333333333334
1395,0.8533333333333334
1396,0.8533333333333334
1397,0.86
1398,0.86
1399,0.86
1400,0.86
1401,0.86
1402,0.86
1403,0.86
1404,0.86
1405,0.86
1406,0.86
1407,0.86
1408,0.86
1409,0.86
1410,0.86
1411,0.86
1412,0.86
1413,0.86
1414,0.86
1415,0.86
1416,0.86
1417,0.86
1418,0.86
1419,0.86
1420,0.86
1421,0.86
1422,0.86
1423,0.86
1424,0.86
1425,0.86
1426,0.86
1427,0.86
1428,0.86
1429,0.86
1430,0.86
1431,0.86
1432,0.86
1433,0.86
1434,0.86
1435,0.86
1436,0.86
1437,0.86
1438,0.86
1439,0.86
1440,0.86
1441,0.86
1442,0.86
1443,0.86
1444,0.86
1445,0.86
1446,0.86
1447,0.86
1448,0.86
1449,0.86
1450,0.86
1451,0.86
1452,0.86
1453,0.86
1454,0.86
1455,0.86
1456,0.86
1457,0.86
1458,0.86
1459,0.86
1460,0.86
1461,0.86
1462,0.86
1463,0.86
1464,0.86
1465,0.86
1466,0.86
1467,0.86
1468,0.86
1469,0.86
1470,0.86
1471,0.86
1472,0.86
1473,0.86
1474,0.86
1475,0.86
1476,0.86
1477,0.86
1478,0.86
1479,0.86
1480,0.86
1481,0.86
1482,0.86
1483,0.86
1484,0.86
1485,0.86
1486,0.86
1487,0.86
1488,0.86
1489,0.86
1490,0.86
1491,0.86
1492,0.86
1493,0.86
1494,0.86
1495,0.86
1496,0.86
1497,0.86
1498,0.86
1499,0.86
1500,0.86
1501,0.86
1502,0.86
1503,0.86
1504,0.86
1505,0.86
1506,0.86
1507,0.86
1508,0.86
1509,0.86
1510,0.86
1511,0.86
1512,0.86
1513,0.86
1514,0.86
1515,0.86
1516,0.86
1517,0.86
1518,0.86
1519,0.86
1520,0.86
1521,0.86
1522,0.86
1523,0.86
1524,0.86
1525,0.86
1526,0.86
1527,0.86
1528,0.86
1529,0.86
1530,0.86
1531,0.86
1532,0.86
1533,0.86
1534,0.86
1535,0.86
1536,0.86
1537,0.86
1538,0.86
1539,0.86
1540,0.86
1541,0.86
1542,0.86
1543,0.86
1544,0.86
1545,0.86
1546,0.86
1547,0.86
1548,0.86
1549,0.86
1550,0.86
1551,0.86
1552,0.86
1553,0.86
1554,0.86
1555,0.86
1556,0.86
1557,0.86
1558,0.86
1559,0.86
1560,0.86
1561,0.86
1562,0.86
1563,0.86
1564,0.86
1565,0.86
1566,0.86
1567,0.86
1568,0.86
1569,0.86
1570,0.86
1571,0.86
1572,0.86
1573,0.86
1574,0.86
1575,0.86
1576,0.86
1577,0.86
1578,0.86
1579,0.86
1580,0.86
1581,0.86
1582,0.86
1583,0.86
1584,0.86
1585,0.86
1586,0.86
1587,0.86
1588,0.86
1589,0.86
1590,0.86
1591,0.86
1592,0.86
1593,0.86
1594,0.86
1595,0.86
1596,0.86
1597,0.86
1598,0.86
1599,0.86
1600,0.86
1601,0.86
1602,0.86
1603,0.86
1604,0.86
1605,0.86
1606,0.86
1607,0.86
1608,0.86
1609,0.86
1610,0.86
1611,0.86
1612,0.86
1613,0.86
1614,0.86
1615,0.86
1616,0.86
1617,0.86
1618,0.86
1619,0.86
1620,0.86
1621,0.86
1622,0.86
1623,0.86
1624,0.86
1625,0.86
1626,0.86
1627,0.86
1628,0.86
1629,0.86
1630,0.86
1631,0.86
1632,0.86
1633,0.86
1634,0.86
1635,0.86
1636,0.86
1637,0.86
1638,0.86
1639,0.86
1640,0.86
1641,0.86
1642,0.86
1643,0.86
1644,0.86
1645,0.86
1646,0.86
1647,0.86
1648,0.86
1649,0.86
1650,0.86
1651,0.86
1652,0.86
1653,0.86
1654,0.86
1655,0.86
1656,0.86
1657,0.86
1658,0.86
1659,0.86
1660,0.86
1661,0.86
1662,0.86
1663,0.86
1664,0.86
1665,0.86
1666,0.86
1667,0.86
1668,0.86
1669,0.86
1670,0.86
1671,0.86
1672,0.86
1673,0.86
1674,0.86
1675,0.86
1676,0.86
1677,0.86
1678,0.86
1679,0.86
1680,0.86
1681,0.86
1682,0.86
1683,0.86
1684,0.86
1685,0.86
1686,0.86
1687,0.86
1688,0.86
1689,0.86
1690,0.86
1691,0.86
1692,0.86
1693,0.86
1694,0.86
1695,0.86
1696,0.86
1697,0.86
1698,0.86
1699,0.86
1700,0.86
1701,0.86
1702,0.86
1703,0.86
1704,0.86
1705,0.86
1706,0.86
1707,0.86
1708,0.86
1709,0.86
1710,0.86
1711,0.86
1712,0.86
1713,0.86
1714,0.86
1715,0.86
1716,0.86
1717,0.86
1718,0.86
1719,0.86
1720,0.86
1721,0.86
1722,0.86
1723,0.86
1724,0.86
1725,0.86
1726,0.86
1727,0.86
1728,0.86
1729,0.86
1730,0.86
1731,0.86
1732,0.86
1733,0.86
1734,0.86
1735,0.86
1736,0.86
1737,0.86
1738,0.86
1739,0.86
1740,0.86
1741,0.86
1742,0.86
1743,0.86
1744,0.86
1745,0.86
1746,0.86
1747,0.86
1748,0.86
1749,0.86
1750,0.86
1751,0.86
1752,0.86
1753,0.86
1754,0.86
1755,0.86
1756,0.86
1757,0.86
1758,0.86
1759,0.86
1760,0.86
1761,0.86
1762,0.86
1763,0.86
1764,0.86
1765,0.86
1766,0.86
1767,0.86
1768,0.86
1769,0.86
1770,0.86
1771,0.86
1772,0.86
1773,0.86
1774,0.86
1775,0.86
1776,0.86
1777,0.86
1778,0.86
1779,0.86
1780,0.86
1781,0.86
1782,0.86
1783,0.86
1784,0.86
1785,0.86
1786,0.86
1787,0.86
1788,0.86
1789,0.86
1790,0.86
1791,0.86
1792,0.86
1793,0.86
1794,0.86
1795,0.86
1796,0.86
1797,0.86
1798,0.86
1799,0.86
1800,0.86
1801,0.86
1802,0.86
1803,0.86
1804,0.86
1805,0.86
1806,0.86
1807,0.86
1808,0.86
1809,0.86
1810,0.86
1811,0.86
1812,0.86
1813,0.86
1814,0.86
1815,0.86
1816,0.86
1817,0.86
1818,0.86
1819,0.86
1820,0.86
1821,0.86
1822,0.86
1823,0.86
1824,0.86
1825,0.86
1826,0.86
1827,0.86
1828,0.86
1829,0.86
1830,0.86
1831,0.86
1832,0.86
1833,0.86
1834,0.86
1835,0.86
1836,0.86
1837,0.86
1838,0.86
1839,0.86
1840,0.86
1841,0.86
1842,0.86
1843,0.86
1844,0.86
1845,0.86
1846,0.86
1847,0.86
1848,0.86
1849,0.86
1850,0.86
1851,0.86
1852,0.86
1853,0.86
1854,0.86
1855,0.86
1856,0.86
1857,0.86
1858,0.86
1859,0.86
1860,0.86
1861,0.86
1862,0.86
1863,0.86
1864,0.86
1865,0.86
1866,0.86
1867,0.86
1868,0.86
1869,0.86
1870,0.86
1871,0.86
1872,0.86
1873,0.86
1874,0.86
1875,0.86
1876,0.86
1877,0.86
1878,0.86
1879,0.86
1880,0.86
1881,0.86
1882,0.86
1883,0.86
1884,0.86
1885,0.86
1886,0.86
1887,0.86
1888,0.86
1889,0.86
1890,0.86
1891,0.86
1892,0.86
1893,0.86
1894,0.86
1895,0.86
1896,0.86
1897,0.86
1898,0.86
1899,0.86
1900,0.86
1901,0.86
1902,0.86
1903,0.86
1904,0.86
1905,0.86
1906,0.86
1907,0.86
1908,0.86
1909,0.86
1910,0.86
1911,0.86
1912,0.86
1913,0.86
1914,0.86
1915,0.86
1916,0.86
1917,0.86
1918,0.86
1919,0.86
1920,0.86
1921,0.86
1922,0.86
1923,0.86
1924,0.86
1925,0.86
1926,0.86
1927,0.86
1928,0.86
1929,0.86
1930,0.86
1931,0.86
1932,0.86
1933,0.86
1934,0.86
1935,0.86
1936,0.86
1937,0.86
1938,0.86
1939,0.86
1940,0.86
1941,0.86
1942,0.86
1943,0.86
1944,0.86
1945,0.86
1946,0.86
1947,0.86
1948,0.86
1949,0.86
1950,0.86
1951,0.86
1952,0.86
1953,0.86
1954,0.86
1955,0.86
1956,0.86
1957,0.86
1958,0.86
1959,0.86
1960,0.86
1961,0.86
1962,0.86
1963,0.86
1964,0.86
1965,0.86
1966,0.86
1967,0.86
1968,0.86
1969,0.86
1970,0.86
1971,0.86
1972,0.86
1973,0.86
1974,0.86
1975,0.86
1976,0.86
1977,0.86
1978,0.86
1979,0.86
1980,0.86
1981,0.86
1982,0.86
1983,0.86
1984,0.86
1985,0.86
1986,0.86
1987,0.86
1988,0.86
1989,0.86
1990,0.86
1991,0.86
1992,0.86
1993,0.86
1994,0.86
1995,0.86
1996,0.86
1997,0.86
1998,0.86
1999,0.86
0,0.0
1,0.3333333333333333
2,0.3333333333333333
3,0.3333333333333333
4,0.3333333333333333
5,0.3333333333333333
6,0.3333333333333333
7,0.3333333333333333
8,0.3333333333333333
9,0.3333333333333333
10,0.3333333333333333
11,0.3333333333333333
12,0.3333333333333333
13,0.3333333333333333
14,0.3333333333333333
15,0.3333333333333333
16,0.3333333333333333
17,0.3333333333333333
18,0.3333333333333333
19,0.3333333333333333
20,0.3333333333333333
21,0.3333333333333333
22,0.3333333333333333
23,0.3333333333333333
24,0.3333333333333333
25,0.3333333333333333
26,0.3333333333333333
27,0.3333333333333333
28,0.3333333333333333
29,0.3333333333333333
30,0.3333333333333333
31,0.3333333333333333
32,0.3333333333333333
33,0.3333333333333333
34,0.3333333333333333
35,0.3333333333333333
36,0.3333333333333333
37,0.3333333333333333
38,0.3333333333333333
39,0.3333333333333333
40,0.3333333333333333
41,0.3333333333333333
42,0.3333333333333333
43,0.3333333333333333
44,0.3333333333333333
45,0.3333333333333333
46,0.3333333333333333
47,0.3333333333333333
48,0.3333333333333333
49,0.3333333333333333
50,0.3333333333333333
51,0.3333333333333333
52,0.3333333333333333
53,0.3333333333333333
54,0.3333333333333333
55,0.3333333333333333
56,0.3333333333333333
57,0.3333333333333333
58,0.3333333333333333
59,0.3333333333333333
60,0.3333333333333333
61,0.3333333333333333
62,0.3333333333333333
63,0.3333333333333333
64,0.3333333333333333
65,0.3333333333333333
66,0.3333333333333333
67,0.3333333333333333
68,0.3333333333333333
69,0.3333333333333333
70,0.3333333333333333
71,0.3333333333333333
72,0.3333333333333333
73,0.3333333333333333
74,0.3333333333333333
75,0.3333333333333333
76,0.3333333333333333
77,0.3333333333333333
78,0.3333333333333333
79,0.3333333333333333
80,0.3333333333333333
81,0.3333333333333333
82,0.3333333333333333
83,0.3333333333333333
84,0.3333333333333333
85,0.3333333333333333
86,0.3333333333333333
87,0.3333333333333333
88,0.3333333333333333
89,0.3333333333333333
90,0.3333333333333333
91,0.3333333333333333
92,0.3333333333333333
93,0.3333333333333333
94,0.3333333333333333
95,0.3333333333333333
96,0.3333333333333333
97,0.3333333333333333
98,0.3333333333333333
99,0.3333333333333333
100,0.3333333333333333
101,0.3333333333333333
102,0.3333333333333333
103,0.3333333333333333
104,0.3333333333333333
105,0.3333333333333333
106,0.3333333333333333
107,0.3333333333333333
108,0.3333333333333333
109,0.3333333333333333
110,0.3333333333333333
111,0.3333333333333333
112,0.3333333333333333
113,0.3333333333333333
114,0.3333333333333333
115,0.3333333333333333
116,0.3333333333333333
117,0.3333333333333333
118,0.3333333333333333
119,0.3333333333333333
120,0.3333333333333333
121,0.3333333333333333
122,0.3333333333333333
123,0.3333333333333333
124,0.3333333333333333
125,0.3333333333333333
126,0.3333333333333333
127,0.3333333333333333
128,0.3333333333333333
129,0.3333333333333333
130,0.3333333333333333
131,0.3333333333333333
132,0.32
133,0.32
134,0.32
135,0.30666666666666664
136,0.30666666666666664
137,0.3
138,0.3
139,0.3
140,0.2733333333333333
141,0.25333333333333335
142,0.21333333333333335
143,0.19333333333333333
144,0.16666666666666666
145,0.12
146,0.12
147,0.08
148,0.06
149,0.09333333333333334
150,0.14666666666666667
151,0.19333333333333333
152,0.26666666666666666
153,0.32
154,0.3333333333333333
155,0.3333333333333333
156,0.3333333333333333
157,0.3333333333333333
158,0.3333333333333333
159,0.3333333333333333
160,0.32
161,0.32
162,0.32
163,0.32666666666666666
164,0.32
165,0.34
166,0.3466666666666667
167,0.3466666666666667
168,0.3466666666666667
169,0.3466666666666667
170,0.34
171,0.3333333333333333
172,0.3333333333333333
173,0.36
174,0.36
175,0.38
176,0.38666666666666666
177,0.4
178,0.4066666666666667
179,0.4066666666666667
180,0.4066666666666667
181,0.4066666666666667
182,0.4
183,0.41333333333333333
184,0.42
185,0.4266666666666667
186,0.4266666666666667
187,0.43333333333333335
188,0.44666666666666666
189,0.4533333333333333
190,0.47333333333333333
191,0.47333333333333333
192,0.48
193,0.48
194,0.5
195,0.5
196,0.5133333333333333
197,0.5266666666666666
198,0.56
199,0.5666666666666667
200,0.5866666666666667
201,0.5933333333333334
202,0.5933333333333334
203,0.6066666666666667
204,0.6266666666666667
205,0.6266666666666667
206,0.6333333333333333
207,0.64
208,0.6533333333333333
209,0.66
210,0.66
211,0.66
212,0.66
213,0.66
214,0.6666666666666666
215,0.68
216,0.68
217,0.68
218,0.6866666666666666
219,0.7
220,0.7
221,0.7
222,0.7133333333333334
223,0.74
224,0.7533333333333333
225,0.7533333333333333
226,0.76
227,0.7666666666666667
228,0.7666666666666667
229,0.7666666666666667
230,0.7733333333333333
231,0.7733333333333333
232,0.7933333333333333
233,0.7933333333333333
234,0.8
235,0.8066666666666666
236,0.8066666666666666
237,0.82
238,0.8266666666666667
239,0.8333333333333334
240,0.8333333333333334
241,0.8333333333333334
242,0.8333333333333334
243,0.84
244,0.84
245,0.8466666666666667
246,0.8533333333333334
247,0.8533333333333334
248,0.8533333333333334
249,0.8533333333333334
250,0.8533333333333334
251,0.8533333333333334
252,0.8533333333333334
253,0.8533333333333334
254,0.86
255,0.86
256,0.8666666666666667
257,0.8666666666666667
258,0.8666666666666667
259,0.8666666666666667
260,0.8666666666666667
261,0.8666666666666667
262,0.8666666666666667
263,0.8666666666666667
264,0.8666666666666667
265,0.8666666666666667
266,0.8666666666666667
267,0.8666666666666667
268,0.8666666666666667
269,0.8666666666666667
270,0.8666666666666667
271,0.8733333333333333
272,0.8733333333333333
273,0.8733333333333333
274,0.8666666666666667
275,0.8666666666666667
276,0.8666666666666667
277,0.8733333333333333
278,0.8733333333333333
279,0.8733333333333333
280,0.8733333333333333
281,0.8733333333333333
282,0.8733333333333333
283,0.8733333333333333
284,0.8733333333333333
285,0.8733333333333333
286,0.8733333333333333
287,0.8733333333333333
288,0.8733333333333333
289,0.8733333333333333
290,0.8733333333333333
291,0.8733333333333333
292,0.8733333333333333
293,0.8733333333333333
294,0.8733333333333333
295,0.8733333333333333
296,0.8733333333333333
297,0.8733333333333333
298,0.8733333333333333
299,0.8733333333333333
300,0.8733333333333333
301,0.8733333333333333
302,0.8733333333333333
303,0.8733333333333333
304,0.8733333333333333
305,0.8733333333333333
306,0.8733333333333333
307,0.8733333333333333
308,0.8733333333333333
309,0.8733333333333333
310,0.8733333333333333
311,0.8733333333333333
312,0.8733333333333333
313,0.8733333333333333
314,0.8733333333333333
315,0.8733333333333333
316,0.8733333333333333
317,0.8733333333333333
318,0.8733333333333333
319,0.88
320,0.88
321,0.88
322,0.88
323,0.88
324,0.88
325,0.88
326,0.88
327,0.88
328,0.88
329,0.88
330,0.88
331,0.88
332,0.88
333,0.88
334,0.88
335,0.88
336,0.88
337,0.88
338,0.88
339,0.88
340,0.88
341,0.88
342,0.88
343,0.88
344,0.88
345,0.88
346,0.88
347,0.88
348,0.88
349,0.88
350,0.88
351,0.88
352,0.88
353,0.88
354,0.88
355,0.88
356,0.88
357,0.88
358,0.88
359,0.88
360,0.88
361,0.88
362,0.88
363,0.88
364,0.88
365,0.88
366,0.88
367,0.88
368,0.88
369,0.88
370,0.88
371,0.88
372,0.88
373,0.88
374,0.88
375,0.88
376,0.88
377,0.8733333333333333
378,0.88
379,0.88
380,0.88
381,0.88
382,0.88
383,0.8733333333333333
384,0.8733333333333333
385,0.8733333333333333
386,0.8733333333333333
387,0.8733333333333333
388,0.8733333333333333
389,0.8733333333333333
390,0.8733333333333333
391,0.8733333333333333
392,0.8733333333333333
393,0.8733333333333333
394,0.8733333333333333
395,0.8733333333333333
396,0.8733333333333333
397,0.8733333333333333
398,0.8733333333333333
399,0.8733333333333333
400,0.8733333333333333
401,0.8733333333333333
402,0.8733333333333333
403,0.8733333333333333
404,0.8733333333333333
405,0.8733333333333333
406,0.8733333333333333
407,0.8733333333333333
408,0.8733333333333333
409,0.8733333333333333
410,0.8733333333333333
411,0.8733333333333333
412,0.8733333333333333
413,0.8733333333333333
414,0.8733333333333333
415,0.8733333333333333
416,0.8733333333333333
417,0.8733333333333333
418,0.8733333333333333
419,0.8733333333333333
420,0.8733333333333333
421,0.8733333333333333
422,0.8733333333333333
423,0.8733333333333333
424,0.8733333333333333
425,0.8733333333333333
426,0.8733333333333333
427,0.8733333333333333
428,0.8733333333333333
429,0.8733333333333333
430,0.8733333333333333
431,0.8733333333333333
432,0.8733333333333333
433,0.8733333333333333
434,0.8733333333333333
435,0.8733333333333333
436,0.8666666666666667
437,0.8666666666666667
438,0.8666666666666667
439,0.8666666666666667
440,0.8666666666666667
441,0.8666666666666667
442,0.8533333333333334
443,0.8533333333333334
444,0.8533333333333334
445,0.8533333333333334
446,0.8533333333333334
447,0.8533333333333334
448,0.8533333333333334
449,0.8533333333333334
450,0.8533333333333334
451,0.8533333333333334
452,0.8533333333333334
453,0.8533333333333334
454,0.8533333333333334
455,0.8533333333333334
456,0.8533333333333334
457,0.8533333333333334
